       attempted        accepted
               1               1
               2               2
               3               3
               4               4
               5               5
               6               6
               7               7
               8               7
               9               8
              10               9
              11              10
              12              11
              13              11
              14              11
              15              12
              16              13
              17              13
              18              14
              19              14
              20              15
              21              16
              22              17
              23              17
              24              17
              25              18
              26              18
              27              19
              28              20
              29              21
              30              21
              31              21
              32              21
              33              22
              34              22
              35              23
              36              23
              37              24
              38              25
              39              25
              40              26
              41              27
              42              28
              43              29
              44              29
              45              30
              46              30
              47              30
              48              31
              49              31
              50              32
              51              33
              52              34
              53              34
              54              35
              55              36
              56              37
              57              37
              58              38
              59              38
              60              38
              61              38
              62              39
              63              40
              64              41
              65              41
              66              41
              67              41
              68              42
              69              42
              70              42
              71              42
              72              43
              73              44
              74              45
              75              46
              76              46
              77              46
              78              47
              79              48
              80              49
              81              50
              82              50
              83              51
              84              52
              85              53
              86              54
              87              55
              88              56
              89              56
              90              56
              91              57
              92              58
              93              59
              94              60
              95              60
              96              60
              97              61
              98              62
              99              62
             100              63
             101              64
             102              65
             103              66
             104              67
             105              68
             106              68
             107              69
             108              69
             109              70
             110              71
             111              71
             112              71
             113              72
             114              72
             115              73
             116              73
             117              73
             118              73
             119              74
             120              75
             121              76
             122              76
             123              77
             124              78
             125              79
             126              80
             127              81
             128              82
             129              82
             130              83
             131              84
             132              84
             133              85
             134              86
             135              87
             136              88
             137              89
             138              90
             139              91
             140              91
             141              92
             142              93
             143              94
             144              94
             145              95
             146              96
             147              96
             148              97
             149              98
             150              99
             151             100
             152             101
             153             102
             154             103
             155             103
             156             103
             157             104
             158             105
             159             105
             160             106
             161             107
             162             108
             163             108
             164             109
             165             110
             166             110
             167             111
             168             111
             169             112
             170             113
             171             113
             172             113
             173             114
             174             114
             175             115
             176             116
             177             117
             178             118
             179             118
             180             118
             181             118
             182             118
             183             119
             184             119
             185             119
             186             120
             187             120
             188             120
             189             121
             190             121
             191             122
             192             123
             193             124
             194             125
             195             125
             196             125
             197             125
             198             126
             199             127
             200             128
             201             129
             202             129
             203             130
             204             130
             205             130
             206             131
             207             132
             208             132
             209             133
             210             133
             211             134
             212             135
             213             136
             214             136
             215             136
             216             136
             217             137
             218             137
             219             137
             220             137
             221             137
             222             138
             223             139
             224             139
             225             139
             226             139
             227             139
             228             139
             229             140
             230             140
             231             140
             232             140
             233             141
             234             142
             235             143
             236             144
             237             145
             238             145
             239             146
             240             147
             241             147
             242             148
             243             149
             244             149
             245             149
             246             150
             247             151
             248             152
             249             152
             250             152
             251             152
             252             153
             253             154
             254             155
             255             156
             256             157
             257             158
             258             158
             259             159
             260             160
             261             160
             262             161
             263             162
             264             162
             265             163
             266             163
             267             164
             268             165
             269             166
             270             167
             271             168
             272             168
             273             169
             274             170
             275             171
             276             172
             277             172
             278             172
             279             173
             280             173
             281             173
             282             173
             283             174
             284             174
             285             174
             286             174
             287             175
             288             176
             289             177
             290             178
             291             179
             292             180
             293             181
             294             182
             295             182
             296             182
             297             183
             298             183
             299             183
             300             183
             301             184
             302             184
             303             185
             304             186
             305             186
             306             187
             307             188
             308             188
             309             189
             310             190
             311             191
             312             192
             313             193
             314             194
             315             195
             316             195
             317             195
             318             195
             319             195
             320             195
             321             195
             322             196
             323             196
             324             197
             325             198
             326             199
             327             200
             328             201
             329             202
             330             202
             331             202
             332             203
             333             204
             334             204
             335             204
             336             205
             337             206
             338             206
             339             207
             340             208
             341             209
             342             209
             343             209
             344             210
             345             210
             346             211
             347             211
             348             211
             349             212
             350             212
             351             213
             352             214
             353             214
             354             215
             355             215
             356             215
             357             215
             358             216
             359             217
             360             218
             361             218
             362             218
             363             219
             364             219
             365             219
             366             220
             367             221
             368             222
             369             222
             370             223
             371             223
             372             224
             373             224
             374             224
             375             224
             376             224
             377             225
             378             225
             379             225
             380             226
             381             226
             382             227
             383             228
             384             228
             385             229
             386             229
             387             230
             388             230
             389             231
             390             231
             391             231
             392             232
             393             233
             394             234
             395             235
             396             235
             397             236
             398             236
             399             236
             400             237
             401             238
             402             238
             403             238
             404             239
             405             239
             406             240
             407             241
             408             242
             409             243
             410             244
             411             245
             412             246
             413             247
             414             247
             415             248
             416             249
             417             250
             418             250
             419             251
             420             251
             421             251
             422             252
             423             253
             424             254
             425             254
             426             254
             427             254
             428             254
             429             254
             430             255
             431             256
             432             257
             433             258
             434             258
             435             259
             436             259
             437             259
             438             260
             439             261
             440             262
             441             262
             442             262
             443             262
             444             263
             445             264
             446             264
             447             264
             448             265
             449             266
             450             267
             451             267
